Departamento;ID_Tarea;Nombre;Duracion_Dias;Avance_Fisico_Pct;Inicio_Planificado;Fin_Planificado;Inicio_Real;Fin_Real
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;350;Ajuste de eje de mando;0.12;0;2026-09-29;2026-09-29;2026-09-29;2026-09-29
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;352; Desmontaje de cadenas;0.12;100;2026-08-04;2026-08-04;2026-08-04;2026-08-04
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;353; Revisión, Mantenimiento y/o reemplazo de cadenas de trans;0.25;0;2026-09-18;2026-09-18;2026-09-18;2026-09-18
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;354; Montaje de cadenas de transm.;0.25;0;2026-09-18;2026-09-18;2026-09-18;2026-09-18
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;356; Desmontaje de cadenas;0.5;100;2026-08-04;2026-08-04;2026-08-04;2026-08-04
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;357; Revisión y reparación de cadenas de trans.;1.25;0;2026-09-18;2026-09-21;2026-09-18;2026-09-21
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;358; Montaje de cadenas de transm.;1.25;0;2026-09-21;2026-09-22;2026-09-21;2026-09-22
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;360; Desmontaje de gallegos;0.12;100;2026-08-04;2026-08-04;2026-08-04;2026-08-04
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;361; Mantenimiento y revision de coopers;0.5;0;2026-09-23;2026-09-23;2026-09-23;2026-09-23
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;362; Montaje;0.25;0;2026-09-23;2026-09-23;2026-09-23;2026-09-23
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;365;Reparacion de los pisos de la mesa de caña 2;25.38;0;2026-07-15;2026-08-19;2026-07-15;2026-08-19
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;367;Desmontar eje de mando y cola;1.0;25;2026-09-29;2026-09-30;2026-09-29;2026-09-30
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;368;Mantenimiento de coopers;0.75;0;2026-09-30;2026-10-01;2026-09-30;2026-10-01
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;369;Revisar acoples y sprokets;0.5;0;2026-10-01;2026-10-01;2026-10-01;2026-10-01
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;370;Reemplazo de acoples y sproker si lo amerita;2.0;0;2026-10-01;2026-10-05;2026-10-01;2026-10-05
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;371;Montaje de eje de mando;0.5;0;2026-10-05;2026-10-06;2026-10-05;2026-10-06
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;372;Verificar alineacion;0.5;0;2026-10-06;2026-10-06;2026-10-06;2026-10-06
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;374; Desmontaje y luricacion de Cadenas C-111;0.75;100;2026-08-04;2026-08-05;2026-08-04;2026-08-05
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;375; Revision de eslabones, aditamentos, pasadores;1.0;0;2026-10-06;2026-10-07;2026-10-06;2026-10-07
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;376;Reemplazo de eslabones, aditamentos y pasadores;3.0;0;2026-10-07;2026-10-12;2026-10-07;2026-10-12
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;377;Montar cadenas;0.75;0;2026-10-12;2026-10-13;2026-10-12;2026-10-13
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;379; Desmontar sprockers;0.75;100;2026-10-13;2026-10-14;2026-10-13;2026-10-14
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;380;Revisar eje y sprokers;0.25;100;2026-10-14;2026-10-14;2026-10-14;2026-10-14
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;381; Repáración en taller industrial;3.0;0;2026-10-14;2026-10-19;2026-10-14;2026-10-19
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;382; Montaje y alineación;1.0;0;2026-10-19;2026-10-20;2026-10-19;2026-10-20
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;384;Desmontaje de motor electrico y traslado a taller rebobinado;0.25;50;2026-10-20;2026-10-20;2026-10-20;2026-10-20
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;385;Mantenimiento de motor electrico;3.0;0;2026-10-20;2026-10-23;2026-10-20;2026-10-23
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;386; Desarme y revisión de componentes  ( rodamiento);0.75;0;2026-10-20;2026-10-21;2026-10-20;2026-10-21
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;387;Reemplazo de rodamiento si es necesario;0.5;0;2026-10-21;2026-10-22;2026-10-21;2026-10-22
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;388; Reparacion de componentes ( eje si lo amerita trasladar al taller );3.0;0;2026-10-22;2026-10-27;2026-10-22;2026-10-27
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;389;Limpieza de tanque de aceite;0.5;0;2026-10-22;2026-10-22;2026-10-22;2026-10-22
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;390;Revisar y Reemplazar lubricante;0.25;0;2026-10-22;2026-10-22;2026-10-22;2026-10-22
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;391;Armar y probar reductor ;0.75;0;2026-10-27;2026-10-27;2026-10-27;2026-10-27
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;392; Montaje de motor y alineacion;0.25;0;2026-10-27;2026-10-28;2026-10-27;2026-10-28
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;394;Desmontaje de gallego, motor electrico y traslado a taller rebobinado;0.38;67;2026-10-07;2026-10-07;2026-10-07;2026-10-07
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;395;Mantenimiento de motor electrico;3.0;0;2026-10-07;2026-10-12;2026-10-07;2026-10-12
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;396; Desarme y revisión de componentes  ( rodamiento);0.75;0;2026-10-07;2026-10-08;2026-10-07;2026-10-08
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;397;Reemplazo de rodamiento si es necesario;0.5;0;2026-10-08;2026-10-08;2026-10-08;2026-10-08
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;398; Reparacion de componentes ( eje si lo amerita trasladar al taller );3.0;0;2026-10-09;2026-10-13;2026-10-09;2026-10-13
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;399;Limpieza de tanque de aceite;0.5;0;2026-10-09;2026-10-09;2026-10-09;2026-10-09
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;400;Revisar y Reemplazar lubricante;0.25;0;2026-10-09;2026-10-09;2026-10-09;2026-10-09
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;401;Armar y probar reductor ;0.75;0;2026-10-14;2026-10-14;2026-10-14;2026-10-14
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;402; Montaje de motor y alineacion;0.25;0;2026-10-14;2026-10-14;2026-10-14;2026-10-14
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;404;Desmontar eje de mando y cola;1.0;100;2026-10-15;2026-10-15;2026-10-15;2026-10-15
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;405;Mantenimiento de coopers;0.75;100;2026-10-16;2026-10-16;2026-10-16;2026-10-16
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;406;Revisar acoples y sprokets;0.5;0;2026-10-16;2026-10-19;2026-10-16;2026-10-19
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;407;Reemplazo de acoples y sproker si lo amerita;2.0;0;2026-10-19;2026-10-21;2026-10-19;2026-10-21
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;408;Montaje de eje de mando;0.5;0;2026-10-21;2026-10-21;2026-10-21;2026-10-21
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;409;Verificar alineacion;0.5;0;2026-10-21;2026-10-22;2026-10-21;2026-10-22
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;411; Desmontaje y luricacion de Cadenas C-111;0.75;67;2026-10-22;2026-10-22;2026-10-22;2026-10-22
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;412; Revision de eslabones, aditamentos, pasadores;1.0;0;2026-10-23;2026-10-23;2026-10-23;2026-10-23
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;413;Reemplazo de eslabones, aditamentos y pasadores;3.0;0;2026-10-26;2026-10-28;2026-10-26;2026-10-28
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;414;Montar cadenas;0.75;0;2026-10-29;2026-10-29;2026-10-29;2026-10-29
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;416; Desmontar sprockers;0.75;0;2026-10-29;2026-10-30;2026-10-29;2026-10-30
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;417;Revisar eje y sprokers;0.25;50;2026-10-30;2026-10-30;2026-10-30;2026-10-30
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;418; Repáración en taller industrial;3.0;0;2026-10-30;2026-11-04;2026-10-30;2026-11-04
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;419; Montaje y alineación;1.0;0;2026-11-04;2026-11-05;2026-11-04;2026-11-05
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;421;Desmontaje de motor electrico y traslado a taller rebobinado;0.25;50;2026-10-21;2026-10-21;2026-10-21;2026-10-21
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;422;Mantenimiento de motor electrico;3.0;0;2026-10-21;2026-10-26;2026-10-21;2026-10-26
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;423; Desarme y revisión de componentes  ( rodamiento);0.75;0;2026-10-21;2026-10-21;2026-10-21;2026-10-21
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;424;Reemplazo de rodamiento si es necesario;0.5;0;2026-10-22;2026-10-22;2026-10-22;2026-10-22
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;425; Reparacion de componentes ( eje si lo amerita trasladar al taller );3.0;0;2026-10-22;2026-10-27;2026-10-22;2026-10-27
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;426;Limpieza de tanque de aceite;0.5;0;2026-10-22;2026-10-22;2026-10-22;2026-10-22
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;427;Revisar y Reemplazar lubricante;0.25;0;2026-10-23;2026-10-23;2026-10-23;2026-10-23
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;428;Armar y probar reductor ;0.75;0;2026-10-27;2026-10-28;2026-10-27;2026-10-28
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;429; Montaje de motor y alineacion;0.25;0;2026-10-28;2026-10-28;2026-10-28;2026-10-28
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;431;Desmontaje de gallego, motor electrico y traslado a taller rebobinado;0.38;67;2026-10-28;2026-10-28;2026-10-28;2026-10-28
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;432;Mantenimiento de motor electrico;3.0;0;2026-10-28;2026-11-02;2026-10-28;2026-11-02
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;433; Desarme y revisión de componentes  ( rodamiento);0.75;0;2026-10-28;2026-10-29;2026-10-28;2026-10-29
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;434;Reemplazo de rodamiento si es necesario;0.5;0;2026-10-29;2026-10-30;2026-10-29;2026-10-30
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;435; Reparacion de componentes ( eje si lo amerita trasladar al taller );3.0;0;2026-10-30;2026-11-04;2026-10-30;2026-11-04
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;436;Limpieza de tanque de aceite;0.5;0;2026-10-30;2026-10-30;2026-10-30;2026-10-30
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;437;Revisar y Reemplazar lubricante;0.25;0;2026-10-30;2026-10-30;2026-10-30;2026-10-30
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;438;Armar y probar reductor ;0.75;0;2026-11-04;2026-11-04;2026-11-04;2026-11-04
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;439; Montaje de motor y alineacion;0.25;0;2026-11-04;2026-11-05;2026-11-04;2026-11-05
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;441;Destapar tapa superior;0.12;0;2026-10-19;2026-10-19;2026-10-19;2026-10-19
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;442;Bajar impulsor;0.12;0;2026-10-19;2026-10-19;2026-10-19;2026-10-19
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;443;Reparacion de impulsor en taller industrial si lo amerita;0.75;0;2026-10-19;2026-10-20;2026-10-19;2026-10-20
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;444;Limpiar equipo;0.25;0;2026-07-15;2026-07-15;2026-07-15;2026-07-15
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;445;Desmontaje de motor electrico y traslado al taller rebobinado;0.12;0;2026-07-15;2026-07-15;2026-07-15;2026-07-15
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;446;Mantenimiento de motor electrico;2.5;0;2026-07-15;2026-07-17;2026-07-15;2026-07-17
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;447;Cambiar rodamientos a la bomba si es necesario;0.25;0;2026-07-15;2026-07-15;2026-07-15;2026-07-15
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;448;Armar bomba;0.25;0;2026-10-20;2026-10-20;2026-10-20;2026-10-20
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;449;Montaje de motor electrico y alineacion;0.25;0;2026-10-20;2026-10-20;2026-10-20;2026-10-20
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;450;Aplicación de pintura;0.12;0;2026-10-20;2026-10-20;2026-10-20;2026-10-20
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;451;Prueba de equipo;0.12;0;2026-10-21;2026-10-21;2026-10-21;2026-10-21
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;453;Destapar tapa superior;0.12;0;2026-10-19;2026-10-19;2026-10-19;2026-10-19
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;454;Bajar impulsor;0.12;0;2026-10-19;2026-10-19;2026-10-19;2026-10-19
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;455;Reparacion de impulsor en taller industrial si lo amerita;3.0;0;2026-10-19;2026-10-22;2026-10-19;2026-10-22
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;456;Limpiar equipo;0.25;0;2026-10-22;2026-10-22;2026-10-22;2026-10-22
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;457;Desmontaje de motor electrico y traslado al taller rebobinado;0.12;0;2026-10-22;2026-10-22;2026-10-22;2026-10-22
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;458;Mantenimiento de motor electrico;3.0;0;2026-10-23;2026-10-27;2026-10-23;2026-10-27
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;459;Cambiar rodamientos a la bomba si es necesario;0.25;0;2026-10-28;2026-10-28;2026-10-28;2026-10-28
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;460;Armar bomba;0.25;0;2026-10-28;2026-10-28;2026-10-28;2026-10-28
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;461;Montaje de motor electrico y alineacion;0.25;0;2026-10-28;2026-10-28;2026-10-28;2026-10-28
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;462;Aplicación de pintura;0.12;0;2026-10-28;2026-10-28;2026-10-28;2026-10-28
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;463;Prueba de equipo;0.12;0;2026-10-28;2026-10-28;2026-10-28;2026-10-28
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;465; Desmontaje de motor  reductores de basura nª 1;0.75;0;2026-10-29;2026-10-29;2026-10-29;2026-10-29
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;466;Revisar componentes del reductor;0.25;0;2026-10-29;2026-10-29;2026-10-29;2026-10-29
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;467;Reemplazar componentes mecanicos (piñon) del reductor;0.5;0;2026-10-30;2026-10-30;2026-10-30;2026-10-30
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;468;Reemplazo de estopera del motor reductor;0.12;0;2026-10-30;2026-10-30;2026-10-30;2026-10-30
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;469;Mantenimiento de reductor;0.75;0;2026-10-30;2026-11-02;2026-10-30;2026-11-02
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;470;Traslado de motor electrico a taller rebobinado;0.12;0;2026-10-29;2026-10-29;2026-10-29;2026-10-29
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;471;Mantenimiento a motor electrico;3.0;0;2026-10-29;2026-11-03;2026-10-29;2026-11-03
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;472;Reemplazar rodamientos y rodillos 25 estaciones conductor de basura nº 1;1.5;0;2026-11-02;2026-11-03;2026-11-02;2026-11-03
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;473; Montar y Acoplar motor reductores conductores de basura nª 1;0.25;0;2026-11-03;2026-11-04;2026-11-03;2026-11-04
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;474;Probar conductores de basura # 1;1.0;0;2026-11-04;2026-11-05;2026-11-04;2026-11-05
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;476; Desmontaje de motor  reductores de basura nª 1;0.75;0;2026-10-28;2026-10-28;2026-10-28;2026-10-28
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;477;Revisar componentes del reductor;0.25;0;2026-10-28;2026-10-29;2026-10-28;2026-10-29
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;478;Reemplazar componentes mecanicos (piñon) del reductor;0.5;0;2026-10-29;2026-10-29;2026-10-29;2026-10-29
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;479;Reemplazo de estopera del motor reductor;0.12;0;2026-10-29;2026-10-29;2026-10-29;2026-10-29
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;480;Mantenimiento de reductor;0.75;0;2026-10-29;2026-10-30;2026-10-29;2026-10-30
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;481;Traslado de motor electrico a taller rebobinado;0.12;0;2026-10-28;2026-10-28;2026-10-28;2026-10-28
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;482;Mantenimiento a motor electrico;3.0;0;2026-10-29;2026-11-02;2026-10-29;2026-11-02
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;483;Reemplazar rodamientos y rodillos 25 estaciones conductor de basura nº 1;1.5;0;2026-10-30;2026-11-02;2026-10-30;2026-11-02
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;484; Montar y Acoplar motor reductores conductores de basura nª 1;0.25;0;2026-11-03;2026-11-03;2026-11-03;2026-11-03
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;485;Probar conductores de basura # 1;1.0;0;2026-11-03;2026-11-04;2026-11-03;2026-11-04
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;488; Limpieza general;1.0;50;2026-07-15;2026-07-15;2026-07-15;2026-07-15
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;489;Desmontaje de motores de la sonda;0.5;100;2026-08-05;2026-08-05;2026-08-05;2026-08-05
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;490;Traslado de motor a taller rebobinado;0.12;0;2026-07-16;2026-07-16;2026-07-16;2026-07-16
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;491;Mantenimiento de motores en taller rebobinado, reemplazo, tiempo en el horno;3.0;0;2026-07-16;2026-07-21;2026-07-16;2026-07-21
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;492;Aplicación de Pintura de la sonda;2.0;0;2026-07-16;2026-07-17;2026-07-16;2026-07-17
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;493;Montaje de motores de la sonda;0.5;0;2026-07-21;2026-07-21;2026-07-21;2026-07-21
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;495;Desmontaje y revision de componentes;2.25;0;2026-07-20;2026-07-22;2026-07-20;2026-07-22
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;496;Repáracion de componenetes anclaje, poleas;1.0;0;2026-07-22;2026-07-23;2026-07-22;2026-07-23
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;497;Armado y montaje del sistema mecanico;1.0;0;2026-07-23;2026-07-24;2026-07-23;2026-07-24
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;499;Desmontaje y revision de componentes;1.0;0;2026-07-24;2026-07-27;2026-07-24;2026-07-27
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;500;Repáracion o cambio de componenetes ( bombas, valvulas, y cilindro hidraulico);3.0;0;2026-07-27;2026-07-30;2026-07-27;2026-07-30
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;501;Montaje de bombas, valvulas, cilindro hidraulico;1.0;0;2026-07-30;2026-07-31;2026-07-30;2026-07-31
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;502;Limpieza del tanque del sistema hidraulico;0.5;0;2026-07-31;2026-07-31;2026-07-31;2026-07-31
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;503;Cambio de aceite;0.12;0;2026-07-31;2026-07-31;2026-07-31;2026-07-31
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;504;Prueba de sonda n°1;0.25;0;2026-07-31;2026-08-03;2026-07-31;2026-08-03
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;506; Limpieza general;1.0;50;2026-08-03;2026-08-04;2026-08-03;2026-08-04
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;507;Desmontaje de motores de la sonda;0.5;100;2026-08-06;2026-08-06;2026-08-06;2026-08-06
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;508;Traslado de motor a taller rebobinado;0.12;0;2026-08-04;2026-08-04;2026-08-04;2026-08-04
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;509;Mantenimiento de motores en taller rebobinado, reemplazo, tiempo en el horno;3.0;0;2026-08-04;2026-08-07;2026-08-04;2026-08-07
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;510;Aplicación de Pintura de la sonda;2.0;0;2026-08-04;2026-08-06;2026-08-04;2026-08-06
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;511;Montaje de motores de la sonda;0.5;0;2026-08-07;2026-08-07;2026-08-07;2026-08-07
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;513;Desmontaje y revision de componentes;2.25;0;2026-08-06;2026-08-10;2026-08-06;2026-08-10
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;514;Repáracion de componenetes anclaje, poleas;1.0;0;2026-08-10;2026-08-11;2026-08-10;2026-08-11
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;515;Armado y montaje del sistema mecanico;1.0;0;2026-08-11;2026-08-12;2026-08-11;2026-08-12
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;517;Desmontaje y revision de componentes;1.0;0;2026-08-12;2026-08-13;2026-08-12;2026-08-13
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;518;Repáracion o cambio de componenetes ( bombas, valvulas, y cilindro hidraulico);3.0;0;2026-08-13;2026-08-18;2026-08-13;2026-08-18
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;519;Montaje de bombas, valvulas, cilindro hidraulico;1.0;0;2026-08-18;2026-08-19;2026-08-18;2026-08-19
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;520;Limpieza del tanque del sistema hidraulico;0.5;0;2026-08-19;2026-08-19;2026-08-19;2026-08-19
