Departamento;ID_Tarea;Nombre;Duracion_Dias;Avance_Fisico_Pct;Inicio_Planificado;Fin_Planificado;Inicio_Real;Fin_Real
MMF;22; Mantenimiento del sistema de cebado;0.25;100;23/07/2026;24/07/2026;23/07/2026;24/07/2026
MMF;24; Limpieza del area trabajo;0.12;100;15/07/2026;15/07/2026;15/07/2026;15/07/2026
MMF;25; Desacoplar bomba - reductor;0.12;100;15/07/2026;15/07/2026;15/07/2026;15/07/2026
MMF;26; Desmontaje de carcasa superior;0.12;100;15/07/2026;15/07/2026;15/07/2026;15/07/2026
MMF;27; Desmontar conjunto (impulsor, aros, cajas de rodamientos, acoples);0.25;100;15/07/2026;15/07/2026;15/07/2026;15/07/2026
MMF;28; Mantenimiento a carcaza superior e inferior a bomba de Inyeccion N°2;0.12;0;15/07/2026;15/07/2026;15/07/2026;15/07/2026
MMF;29; Cambios de rodamientos (de ser necesario) a la bomba de inyeccion N°2;0.25;0;15/07/2026;15/07/2026;15/07/2026;15/07/2026
MMF;30;Inspeccion visual y revision de impulsores, aros de desgaste y bocina;0.06;100;16/07/2026;16/07/2026;16/07/2026;16/07/2026
MMF;31;Traslado a taller industrial de ser necesario;0.06;100;16/07/2026;16/07/2026;16/07/2026;16/07/2026
MMF;32;Fabricacion de aros de desgaste y bocina de desgaste de empaquetadura;2.0;0;16/07/2026;20/07/2026;16/07/2026;20/07/2026
MMF;33;Armado total del conjunto;0.25;0;20/07/2026;20/07/2026;20/07/2026;20/07/2026
MMF;34; Montaje de carcaza superior;0.25;0;20/07/2026;20/07/2026;20/07/2026;20/07/2026
MMF;35; Empaquetar;0.25;0;20/07/2026;20/07/2026;20/07/2026;20/07/2026
MMF;36;Desmontaje de tuberia de succion;0.25;100;20/07/2026;21/07/2026;20/07/2026;21/07/2026
MMF;37;Limpieza de tuberia de succion y filtro;0.12;100;21/07/2026;21/07/2026;21/07/2026;21/07/2026
MMF;38;Inspeccion visual y medicion de espesor de tuberia de succion;0.12;100;21/07/2026;21/07/2026;21/07/2026;21/07/2026
MMF;39;Reemplazo de tuberia de succion, en caso de ser necesario;2.0;100;21/07/2026;23/07/2026;21/07/2026;23/07/2026
MMF;40;Montaje de tuberia de succion;0.25;100;23/07/2026;23/07/2026;23/07/2026;23/07/2026
MMF;41;Montaje de tuberia de cebado ;0.12;0;23/07/2026;23/07/2026;23/07/2026;23/07/2026
MMF;42; Alineacion bomba y reductor;0.12;0;23/07/2026;23/07/2026;23/07/2026;23/07/2026
MMF;43; Mantenimiento del sistema de cebado;0.25;100;23/07/2026;24/07/2026;23/07/2026;24/07/2026
MMF;45; Limpieza del area trabajo;0.12;100;15/07/2026;15/07/2026;15/07/2026;15/07/2026
MMF;46; Desacoplar bomba - reductor;0.12;100;15/07/2026;15/07/2026;15/07/2026;15/07/2026
MMF;47; Desmontaje de carcasa superior;0.12;100;15/07/2026;15/07/2026;15/07/2026;15/07/2026
MMF;48; Desmontar conjunto (impulsor, aros, cajas de rodamientos, acoples);0.25;100;15/07/2026;15/07/2026;15/07/2026;15/07/2026
MMF;49; Mantenimiento a carcaza superior e inferior a bomba de Inyeccion N°2;0.12;0;15/07/2026;15/07/2026;15/07/2026;15/07/2026
MMF;50; Cambios de rodamientos (de ser necesario) a la bomba de inyeccion N°2;0.25;0;15/07/2026;15/07/2026;15/07/2026;15/07/2026
MMF;51;Inspeccion visual y revision de impulsores, aros de desgaste y bocina;0.06;100;16/07/2026;16/07/2026;16/07/2026;16/07/2026
MMF;52;Traslado a taller industrial de ser necesario;0.06;100;16/07/2026;16/07/2026;16/07/2026;16/07/2026
MMF;53;Fabricacion de aros de desgaste y bocina de desgaste de empaquetadura;2.0;0;16/07/2026;20/07/2026;16/07/2026;20/07/2026
MMF;54;Armado total del conjunto;0.25;0;20/07/2026;20/07/2026;20/07/2026;20/07/2026
MMF;55; Montaje de carcaza superior;0.25;0;20/07/2026;20/07/2026;20/07/2026;20/07/2026
MMF;56; Empaquetar;0.25;0;20/07/2026;20/07/2026;20/07/2026;20/07/2026
MMF;57;Desmontaje de tuberia de succion;0.25;100;20/07/2026;21/07/2026;20/07/2026;21/07/2026
MMF;58;Limpieza de tuberia de succion y filtro;0.12;100;21/07/2026;21/07/2026;21/07/2026;21/07/2026
MMF;59;Inspeccion visual y medicion de espesor de tuberia de succion;0.12;100;21/07/2026;21/07/2026;21/07/2026;21/07/2026
MMF;60;Reemplazo de tuberia de succion, en caso de ser necesario;2.0;100;21/07/2026;23/07/2026;21/07/2026;23/07/2026
MMF;61;Montaje de tuberia de succion;0.25;100;23/07/2026;23/07/2026;23/07/2026;23/07/2026
MMF;62;Montaje de tuberia de cebado ;0.12;0;23/07/2026;23/07/2026;23/07/2026;23/07/2026
MMF;63; Alineacion bomba y reductor;0.12;0;23/07/2026;23/07/2026;23/07/2026;23/07/2026
MMF;64; Mantenimiento del sistema de cebado;0.25;0;23/07/2026;24/07/2026;23/07/2026;24/07/2026
MMF;66; Limpieza del area trabajo;0.12;100;15/07/2026;15/07/2026;15/07/2026;15/07/2026
MMF;67; Desacoplar bomba - reductor;0.12;100;15/07/2026;15/07/2026;15/07/2026;15/07/2026
MMF;68; Desmontaje de carcasa superior;0.12;100;15/07/2026;15/07/2026;15/07/2026;15/07/2026
MMF;69; Desmontar conjunto (impulsor, aros, cajas de rodamientos, acoples);0.25;100;15/07/2026;15/07/2026;15/07/2026;15/07/2026
MMF;70; Mantenimiento a carcaza superior e inferior a bomba de Rechazo N°2;0.12;0;15/07/2026;15/07/2026;15/07/2026;15/07/2026
MMF;71;Desmontaje de motor electrico;0.25;0;15/07/2026;15/07/2026;15/07/2026;15/07/2026
MMF;72;Extraccion de acople al motor electrico y traslado a taller de rebobinado;0.12;0;16/07/2026;16/07/2026;16/07/2026;16/07/2026
MMF;73;Mantenimiento de motor electrico en taller de rebobinado;3.0;0;16/07/2026;21/07/2026;16/07/2026;21/07/2026
MMF;74; Cambios de rodamientos (de ser necesario) a la bomba de Rechazo N°1;0.25;0;21/07/2026;21/07/2026;21/07/2026;21/07/2026
MMF;75;Inspeccion visual y revision de impulsores, aros de desgaste y bocina;0.06;100;21/07/2026;21/07/2026;21/07/2026;21/07/2026
MMF;76;Traslado a taller industrial de ser necesario;0.06;100;21/07/2026;21/07/2026;21/07/2026;21/07/2026
MMF;77;Fabricacion de aros de desgaste y bocina de desgaste de empaquetadura;2.0;0;16/07/2026;20/07/2026;16/07/2026;20/07/2026
MMF;78;Armado total del conjunto;0.25;0;20/07/2026;20/07/2026;20/07/2026;20/07/2026
MMF;79; Montaje de carcaza superior;0.25;0;20/07/2026;20/07/2026;20/07/2026;20/07/2026
MMF;80; Empaquetar;0.25;0;20/07/2026;20/07/2026;20/07/2026;20/07/2026
MMF;81;Desmontaje de tuberia de succion;0.25;100;20/07/2026;21/07/2026;20/07/2026;21/07/2026
MMF;82;Limpieza de tuberia de succion y filtro;0.12;100;21/07/2026;21/07/2026;21/07/2026;21/07/2026
MMF;83;Inspeccion visual y medicion de espesor de tuberia de succion;0.12;100;21/07/2026;21/07/2026;21/07/2026;21/07/2026
MMF;84;Reemplazo de tuberia de succion, en caso de ser necesario;2.0;100;21/07/2026;23/07/2026;21/07/2026;23/07/2026
MMF;85;Montaje de tuberia de succion;0.25;100;23/07/2026;23/07/2026;23/07/2026;23/07/2026
MMF;86;Montaje de tuberia de cebado ;0.12;100;23/07/2026;23/07/2026;23/07/2026;23/07/2026
MMF;87; Alineacion bomba y Motor;0.12;0;23/07/2026;23/07/2026;23/07/2026;23/07/2026
MMF;88; Mantenimiento del sistema de cebado;0.25;100;23/07/2026;24/07/2026;23/07/2026;24/07/2026
MMF;89;Montaje de motor electrico;0.25;0;24/07/2026;24/07/2026;24/07/2026;24/07/2026
MMF;91; Limpieza del area trabajo;0.12;100;15/07/2026;15/07/2026;15/07/2026;15/07/2026
MMF;92; Desacoplar bomba - reductor;0.12;100;15/07/2026;15/07/2026;15/07/2026;15/07/2026
MMF;93; Desmontaje de carcasa superior;0.12;100;15/07/2026;15/07/2026;15/07/2026;15/07/2026
MMF;94; Desmontar conjunto (impulsor, aros, cajas de rodamientos, acoples);0.25;100;15/07/2026;15/07/2026;15/07/2026;15/07/2026
MMF;95; Mantenimiento a carcaza superior e inferior a bomba de Rechazo N°2;0.12;0;15/07/2026;15/07/2026;15/07/2026;15/07/2026
MMF;96;Desmontaje de motor electrico;0.25;0;15/07/2026;15/07/2026;15/07/2026;15/07/2026
MMF;97;Extraccion de acople al motor electrico y traslado a taller de rebobinado;0.12;0;16/07/2026;16/07/2026;16/07/2026;16/07/2026
MMF;98;Mantenimiento de motor electrico en taller de rebobinado;3.0;0;16/07/2026;21/07/2026;16/07/2026;21/07/2026
MMF;99; Cambios de rodamientos (de ser necesario) a la bomba de Rechazo N°2;0.25;0;21/07/2026;21/07/2026;21/07/2026;21/07/2026
MMF;100;Inspeccion visual y revision de impulsores, aros de desgaste y bocina;0.06;100;21/07/2026;21/07/2026;21/07/2026;21/07/2026
MMF;101;Traslado a taller industrial de ser necesario;0.06;100;21/07/2026;21/07/2026;21/07/2026;21/07/2026
MMF;102;Fabricacion de aros de desgaste y bocina de desgaste de empaquetadura;2.0;0;16/07/2026;20/07/2026;16/07/2026;20/07/2026
MMF;103;Armado total del conjunto;0.25;0;20/07/2026;20/07/2026;20/07/2026;20/07/2026
MMF;104; Montaje de carcaza superior;0.25;0;20/07/2026;20/07/2026;20/07/2026;20/07/2026
MMF;105; Empaquetar;0.25;0;20/07/2026;20/07/2026;20/07/2026;20/07/2026
MMF;106;Desmontaje de tuberia de succion;0.25;0;20/07/2026;21/07/2026;20/07/2026;21/07/2026
MMF;107;Limpieza de tuberia de succion y filtro;0.12;100;21/07/2026;21/07/2026;21/07/2026;21/07/2026
MMF;108;Inspeccion visual y medicion de espesor de tuberia de succion;0.12;100;21/07/2026;21/07/2026;21/07/2026;21/07/2026
MMF;109;Reemplazo de tuberia de succion, en caso de ser necesario;2.0;100;21/07/2026;23/07/2026;21/07/2026;23/07/2026
MMF;110;Montaje de tuberia de succion;0.25;100;23/07/2026;23/07/2026;23/07/2026;23/07/2026
MMF;111;Montaje de tuberia de cebado ;0.12;100;23/07/2026;23/07/2026;23/07/2026;23/07/2026
MMF;112; Alineacion bomba y Motor;0.12;0;23/07/2026;23/07/2026;23/07/2026;23/07/2026
MMF;113; Mantenimiento del sistema de cebado;0.25;100;23/07/2026;24/07/2026;23/07/2026;24/07/2026
MMF;114;Montaje de motor electrico;0.25;0;24/07/2026;24/07/2026;24/07/2026;24/07/2026
MMF;116; Limpieza del area trabajo;0.12;100;15/07/2026;15/07/2026;15/07/2026;15/07/2026
MMF;117; Desacoplar bomba - reductor;0.12;100;15/07/2026;15/07/2026;15/07/2026;15/07/2026
MMF;118; Desmontaje de carcasa superior;0.12;0;15/07/2026;15/07/2026;15/07/2026;15/07/2026
MMF;119; Desmontar conjunto (impulsor, aros, cajas de rodamientos, acoples);0.25;100;15/07/2026;15/07/2026;15/07/2026;15/07/2026
MMF;120; Mantenimiento a carcaza superior e inferior a bomba de Rechazo N°3;0.12;0;15/07/2026;15/07/2026;15/07/2026;15/07/2026
MMF;121;Desmontaje de motor electrico;0.25;0;15/07/2026;15/07/2026;15/07/2026;15/07/2026
MMF;122;Extraccion de acople al motor electrico y traslado a taller de rebobinado;0.12;0;16/07/2026;16/07/2026;16/07/2026;16/07/2026
MMF;123;Mantenimiento de motor electrico en taller de rebobinado;3.0;0;16/07/2026;21/07/2026;16/07/2026;21/07/2026
MMF;124; Cambios de rodamientos (de ser necesario) a la bomba de Rechazo N°3;0.25;0;21/07/2026;21/07/2026;21/07/2026;21/07/2026
MMF;125;Inspeccion visual y revision de impulsores, aros de desgaste y bocina;0.06;100;21/07/2026;21/07/2026;21/07/2026;21/07/2026
MMF;126;Traslado a taller industrial de ser necesario;0.06;100;21/07/2026;21/07/2026;21/07/2026;21/07/2026
MMF;127;Fabricacion de aros de desgaste y bocina de desgaste de empaquetadura;2.0;0;16/07/2026;20/07/2026;16/07/2026;20/07/2026
MMF;128;Armado total del conjunto;0.25;0;20/07/2026;20/07/2026;20/07/2026;20/07/2026
MMF;129; Montaje de carcaza superior;0.25;0;20/07/2026;20/07/2026;20/07/2026;20/07/2026
MMF;130; Empaquetar;0.25;0;20/07/2026;20/07/2026;20/07/2026;20/07/2026
MMF;131;Desmontaje de tuberia de succion;0.25;100;20/07/2026;21/07/2026;20/07/2026;21/07/2026
MMF;132;Limpieza de tuberia de succion y filtro;0.12;100;21/07/2026;21/07/2026;21/07/2026;21/07/2026
MMF;133;Inspeccion visual y medicion de espesor de tuberia de succion;0.12;100;21/07/2026;21/07/2026;21/07/2026;21/07/2026
MMF;134;Reemplazo de tuberia de succion, en caso de ser necesario;2.0;100;21/07/2026;23/07/2026;21/07/2026;23/07/2026
MMF;135;Montaje de tuberia de succion;0.25;100;23/07/2026;23/07/2026;23/07/2026;23/07/2026
MMF;136;Montaje de tuberia de cebado ;0.12;0;23/07/2026;23/07/2026;23/07/2026;23/07/2026
MMF;137; Alineacion bomba y Motor;0.12;0;23/07/2026;23/07/2026;23/07/2026;23/07/2026
MMF;138; Mantenimiento del sistema de cebado;0.25;0;23/07/2026;24/07/2026;23/07/2026;24/07/2026
MMF;139;Montaje de motor electrico;0.25;0;24/07/2026;24/07/2026;24/07/2026;24/07/2026
MMF;141; Limpieza del area trabajo;0.12;100;15/07/2026;15/07/2026;15/07/2026;15/07/2026
MMF;142; Desacoplar bomba - reductor;0.12;100;15/07/2026;15/07/2026;15/07/2026;15/07/2026
MMF;143; Desmontaje de carcasa superior;0.12;100;15/07/2026;15/07/2026;15/07/2026;15/07/2026
MMF;144; Desmontar conjunto (impulsor, aros, cajas de rodamientos, acoples);0.25;100;15/07/2026;15/07/2026;15/07/2026;15/07/2026
MMF;145; Mantenimiento a carcaza superior e inferior a bomba de Rechazo N°4;0.12;0;15/07/2026;15/07/2026;15/07/2026;15/07/2026
MMF;146;Desmontaje de motor electrico;0.25;0;15/07/2026;15/07/2026;15/07/2026;15/07/2026
MMF;147;Extraccion de acople al motor electrico y traslado a taller de rebobinado;0.12;0;16/07/2026;16/07/2026;16/07/2026;16/07/2026
MMF;148;Mantenimiento de motor electrico en taller de rebobinado;3.0;0;16/07/2026;21/07/2026;16/07/2026;21/07/2026
MMF;149; Cambios de rodamientos (de ser necesario) a la bomba de Rechazo N°4;0.25;0;21/07/2026;21/07/2026;21/07/2026;21/07/2026
MMF;150;Inspeccion visual y revision de impulsores, aros de desgaste y bocina;0.06;100;21/07/2026;21/07/2026;21/07/2026;21/07/2026
MMF;151;Traslado a taller industrial de ser necesario;0.06;100;21/07/2026;21/07/2026;21/07/2026;21/07/2026
MMF;152;Fabricacion de aros de desgaste y bocina de desgaste de empaquetadura;2.0;0;16/07/2026;20/07/2026;16/07/2026;20/07/2026
MMF;153;Armado total del conjunto;0.25;0;20/07/2026;20/07/2026;20/07/2026;20/07/2026
MMF;154; Montaje de carcaza superior;0.25;0;20/07/2026;20/07/2026;20/07/2026;20/07/2026
MMF;155; Empaquetar;0.25;0;20/07/2026;20/07/2026;20/07/2026;20/07/2026
MMF;156;Desmontaje de tuberia de succion;0.25;100;20/07/2026;21/07/2026;20/07/2026;21/07/2026
MMF;157;Limpieza de tuberia de succion y filtro;0.12;100;21/07/2026;21/07/2026;21/07/2026;21/07/2026
MMF;158;Inspeccion visual y medicion de espesor de tuberia de succion;0.12;100;21/07/2026;21/07/2026;21/07/2026;21/07/2026
MMF;159;Reemplazo de tuberia de succion, en caso de ser necesario;2.0;100;21/07/2026;23/07/2026;21/07/2026;23/07/2026
MMF;160;Montaje de tuberia de succion;0.25;100;23/07/2026;23/07/2026;23/07/2026;23/07/2026
MMF;161;Montaje de tuberia de cebado ;0.12;100;23/07/2026;23/07/2026;23/07/2026;23/07/2026
MMF;162; Alineacion bomba y Motor;0.12;0;23/07/2026;23/07/2026;23/07/2026;23/07/2026
MMF;163; Mantenimiento del sistema de cebado;0.25;100;23/07/2026;24/07/2026;23/07/2026;24/07/2026
MMF;164;Montaje de motor electrico;0.25;0;24/07/2026;24/07/2026;24/07/2026;24/07/2026
MMF;166;Desmontaje de valvula;0.25;100;15/07/2026;15/07/2026;15/07/2026;15/07/2026
MMF;167;limpieza de la valvula;0.12;100;15/07/2026;15/07/2026;15/07/2026;15/07/2026
MMF;168;reemplazo de sellos de asiento o bocinas, de ser necesario;1.0;100;15/07/2026;16/07/2026;15/07/2026;16/07/2026
MMF;169;armado de valvula;0.38;100;16/07/2026;16/07/2026;16/07/2026;16/07/2026
MMF;170;montaje de valvula;0.25;100;16/07/2026;16/07/2026;16/07/2026;16/07/2026
MMF;172;Desmontaje de valvula;0.25;100;17/07/2026;17/07/2026;17/07/2026;17/07/2026
MMF;173;limpieza de la valvula;0.12;100;17/07/2026;17/07/2026;17/07/2026;17/07/2026
MMF;174;reemplazo de sellos de asiento o bocinas, de ser necesario;1.0;100;17/07/2026;20/07/2026;17/07/2026;20/07/2026
MMF;175;armado de valvula;0.38;100;20/07/2026;20/07/2026;20/07/2026;20/07/2026
MMF;176;montaje de valvula;0.25;100;20/07/2026;20/07/2026;20/07/2026;20/07/2026
MMF;178;Desmontaje de valvula;0.25;100;21/07/2026;21/07/2026;21/07/2026;21/07/2026
MMF;179;limpieza de la valvula;0.12;100;21/07/2026;21/07/2026;21/07/2026;21/07/2026
MMF;180;reemplazo de sellos de asiento o bocinas, de ser necesario;1.0;100;21/07/2026;22/07/2026;21/07/2026;22/07/2026
MMF;181;armado de valvula;0.38;100;22/07/2026;22/07/2026;22/07/2026;22/07/2026
MMF;182;montaje de valvula;0.25;100;22/07/2026;22/07/2026;22/07/2026;22/07/2026
MMF;184; Desmontaje del motor y extraccion de acople;0.25;100;23/07/2026;23/07/2026;23/07/2026;23/07/2026
MMF;185;Traslado de motor a taller de rebobinado;0.06;100;23/07/2026;23/07/2026;23/07/2026;23/07/2026
MMF;186;Mantenimiento de motor electrico en taller de rebobinado;3.0;0;23/07/2026;28/07/2026;23/07/2026;28/07/2026
MMF;187; Desmontaje de la bomba;0.25;100;28/07/2026;28/07/2026;28/07/2026;28/07/2026
MMF;188;Desarme de componentes de la bomba;0.25;100;23/07/2026;23/07/2026;23/07/2026;23/07/2026
MMF;189;Limpieza interna de tapas laterales;0.12;100;23/07/2026;23/07/2026;23/07/2026;23/07/2026
MMF;190;Limpieza interna del casco de la bomba;0.12;100;23/07/2026;23/07/2026;23/07/2026;23/07/2026
MMF;191;Limpieza del impulsor;0.12;100;23/07/2026;23/07/2026;23/07/2026;23/07/2026
MMF;192;Armado de componentes de la bomba;0.25;100;23/07/2026;24/07/2026;23/07/2026;24/07/2026
MMF;193;Reemplazo de rodamientos;0.12;100;24/07/2026;24/07/2026;24/07/2026;24/07/2026
MMF;194; Montaje de la bomba;0.25;100;24/07/2026;24/07/2026;24/07/2026;24/07/2026
MMF;195;Montaje de motor electrico;0.25;0;24/07/2026;24/07/2026;24/07/2026;24/07/2026
MMF;196;Probar sentido de giro;0.06;0;24/07/2026;24/07/2026;24/07/2026;24/07/2026
MMF;197;Montaje de polea y acople;0.12;0;24/07/2026;24/07/2026;24/07/2026;24/07/2026
MMF;198; Prueba del equipo;0.12;0;27/07/2026;27/07/2026;27/07/2026;27/07/2026
MMF;200;Limpieza de area del equipo;0.06;100;24/07/2026;24/07/2026;24/07/2026;24/07/2026
MMF;201;Desmontaje de tornilleria de tuberia de succion y descarga;0.06;100;24/07/2026;24/07/2026;24/07/2026;24/07/2026
MMF;202;Desmontaje de acople;0.06;100;24/07/2026;24/07/2026;24/07/2026;24/07/2026
MMF;203;Desmontaje de sistema de enfriamiento de la bomba;0.06;100;24/07/2026;24/07/2026;24/07/2026;24/07/2026
MMF;204;Desmontaje de tornilleria de bomba;0.06;100;24/07/2026;24/07/2026;24/07/2026;24/07/2026
MMF;205;Desmontaje de bomba y traslado a taller de bombas;0.12;100;24/07/2026;24/07/2026;24/07/2026;24/07/2026
MMF;206;Reparacion y mantenimiento de bomba en taller industrial;1.5;100;24/07/2026;28/07/2026;24/07/2026;28/07/2026
MMF;207;Desconexión electrica del motor electrico;0.06;100;28/07/2026;28/07/2026;28/07/2026;28/07/2026
MMF;208;Desmontaje de tornilleria del motor electrico;0.06;100;28/07/2026;28/07/2026;28/07/2026;28/07/2026
MMF;209;Desmontaje de motor electrico y traslado a taller de rebobinado;0.12;100;28/07/2026;28/07/2026;28/07/2026;28/07/2026
MMF;210;Reparacion y mantenimiento de motor electrico en taller de rebobinado;3.5;0;24/07/2026;30/07/2026;24/07/2026;30/07/2026
MMF;211;Traslado a sitio de trabajo y montaje de bomba;0.12;0;30/07/2026;30/07/2026;30/07/2026;30/07/2026
MMF;212;Traslado a sitio de trabajo y montaje de motor electrico;0.12;0;30/07/2026;30/07/2026;30/07/2026;30/07/2026
MMF;213;Prealineacion de bomba y motor;0.12;0;30/07/2026;30/07/2026;30/07/2026;30/07/2026
MMF;214;Alineacion laser de equipo y torqueo de tornilleria de equipo;0.19;0;30/07/2026;30/07/2026;30/07/2026;30/07/2026
MMF;215;Conexión electrica del motor electrico;0.12;0;30/07/2026;30/07/2026;30/07/2026;30/07/2026
MMF;216;Prueba de giro del motor electrico;0.06;0;30/07/2026;30/07/2026;30/07/2026;30/07/2026
MMF;217;Montaje de sistema de enfriamiento de la bomba;0.06;0;30/07/2026;30/07/2026;30/07/2026;30/07/2026
MMF;218;Fabricacion y montaje de empacadura para bridras de succion y descarga;0.06;0;30/07/2026;30/07/2026;30/07/2026;30/07/2026
MMF;219;Montaje y torqueo de tornilleria de tuberia de succion y descarga;0.06;0;30/07/2026;30/07/2026;30/07/2026;30/07/2026
MMF;220;Lubricacion de bomba centrifuga con aceite ISO 220;0.06;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;221;Acoplamiento de equipo;0.09;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;222;Ajuste de prensa estopa de la bomba;0.03;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;223;Prueba y puesta en marcha del equipo;0.04;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;225;Limpieza de area del equipo;0.06;0;24/07/2026;24/07/2026;24/07/2026;24/07/2026
MMF;226;Desmontaje de tornilleria de tuberia de succion y descarga;0.06;0;24/07/2026;24/07/2026;24/07/2026;24/07/2026
MMF;227;Desmontaje de acople;0.06;0;24/07/2026;24/07/2026;24/07/2026;24/07/2026
MMF;228;Desmontaje de sistema de enfriamiento de la bomba;0.06;0;24/07/2026;24/07/2026;24/07/2026;24/07/2026
MMF;229;Desmontaje de tornilleria de bomba;0.06;0;24/07/2026;24/07/2026;24/07/2026;24/07/2026
MMF;230;Desmontaje de bomba y traslado a taller de bombas;0.12;0;24/07/2026;24/07/2026;24/07/2026;24/07/2026
MMF;231;Reparacion y mantenimiento de bomba en taller industrial;1.5;0;24/07/2026;28/07/2026;24/07/2026;28/07/2026
MMF;232;Desconexión electrica del motor electrico;0.06;100;28/07/2026;28/07/2026;28/07/2026;28/07/2026
MMF;233;Desmontaje de tornilleria del motor electrico;0.06;100;28/07/2026;28/07/2026;28/07/2026;28/07/2026
MMF;234;Desmontaje de motor electrico y traslado a taller de rebobinado;0.12;100;28/07/2026;28/07/2026;28/07/2026;28/07/2026
MMF;235;Reparacion y mantenimiento de motor electrico en taller de rebobinado;3.5;0;24/07/2026;30/07/2026;24/07/2026;30/07/2026
MMF;236;Traslado a sitio de trabajo y montaje de bomba;0.12;0;30/07/2026;30/07/2026;30/07/2026;30/07/2026
MMF;237;Traslado a sitio de trabajo y montaje de motor electrico;0.12;0;30/07/2026;30/07/2026;30/07/2026;30/07/2026
MMF;238;Prealineacion de bomba y motor;0.12;0;30/07/2026;30/07/2026;30/07/2026;30/07/2026
MMF;239;Alineacion laser de equipo y torqueo de tornilleria de equipo;0.19;0;30/07/2026;30/07/2026;30/07/2026;30/07/2026
MMF;240;Conexión electrica del motor electrico;0.12;0;30/07/2026;30/07/2026;30/07/2026;30/07/2026
MMF;241;Prueba de giro del motor electrico;0.06;0;30/07/2026;30/07/2026;30/07/2026;30/07/2026
MMF;242;Montaje de sistema de enfriamiento de la bomba;0.06;0;30/07/2026;30/07/2026;30/07/2026;30/07/2026
MMF;243;Fabricacion y montaje de empacadura para bridras de succion y descarga;0.06;0;30/07/2026;30/07/2026;30/07/2026;30/07/2026
MMF;244;Montaje y torqueo de tornilleria de tuberia de succion y descarga;0.06;0;30/07/2026;30/07/2026;30/07/2026;30/07/2026
MMF;245;Lubricacion de bomba centrifuga con aceite ISO 220;0.06;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;246;Acoplamiento de equipo;0.09;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;247;Ajuste de prensa estopa de la bomba;0.03;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;248;Prueba y puesta en marcha del equipo;0.04;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;250;Limpieza de area del equipo;0.06;0;24/07/2026;24/07/2026;24/07/2026;24/07/2026
MMF;251;Desmontaje de tornilleria de tuberia de succion y descarga;0.06;0;24/07/2026;24/07/2026;24/07/2026;24/07/2026
MMF;252;Desmontaje de acople;0.06;0;24/07/2026;24/07/2026;24/07/2026;24/07/2026
MMF;253;Desmontaje de sistema de enfriamiento de la bomba;0.06;0;24/07/2026;24/07/2026;24/07/2026;24/07/2026
MMF;254;Desmontaje de tornilleria de bomba;0.06;0;24/07/2026;24/07/2026;24/07/2026;24/07/2026
MMF;255;Desmontaje de bomba y traslado a taller de bombas;0.12;0;24/07/2026;24/07/2026;24/07/2026;24/07/2026
MMF;256;Reparacion y mantenimiento de bomba en taller industrial;1.5;0;24/07/2026;28/07/2026;24/07/2026;28/07/2026
MMF;257;Desconexión electrica del motor electrico;0.06;100;28/07/2026;28/07/2026;28/07/2026;28/07/2026
MMF;258;Desmontaje de tornilleria del motor electrico;0.06;100;28/07/2026;28/07/2026;28/07/2026;28/07/2026
MMF;259;Desmontaje de motor electrico y traslado a taller de rebobinado;0.12;100;28/07/2026;28/07/2026;28/07/2026;28/07/2026
MMF;260;Reparacion y mantenimiento de motor electrico en taller de rebobinado;3.5;0;24/07/2026;30/07/2026;24/07/2026;30/07/2026
MMF;261;Traslado a sitio de trabajo y montaje de bomba;0.12;0;30/07/2026;30/07/2026;30/07/2026;30/07/2026
MMF;262;Traslado a sitio de trabajo y montaje de motor electrico;0.12;0;30/07/2026;30/07/2026;30/07/2026;30/07/2026
MMF;263;Prealineacion de bomba y motor;0.12;0;30/07/2026;30/07/2026;30/07/2026;30/07/2026
MMF;264;Alineacion laser de equipo y torqueo de tornilleria de equipo;0.19;0;30/07/2026;30/07/2026;30/07/2026;30/07/2026
MMF;265;Conexión electrica del motor electrico;0.12;0;30/07/2026;30/07/2026;30/07/2026;30/07/2026
MMF;266;Prueba de giro del motor electrico;0.06;0;30/07/2026;30/07/2026;30/07/2026;30/07/2026
MMF;267;Montaje de sistema de enfriamiento de la bomba;0.06;0;30/07/2026;30/07/2026;30/07/2026;30/07/2026
MMF;268;Fabricacion y montaje de empacadura para bridras de succion y descarga;0.06;0;30/07/2026;30/07/2026;30/07/2026;30/07/2026
MMF;269;Montaje y torqueo de tornilleria de tuberia de succion y descarga;0.06;0;30/07/2026;30/07/2026;30/07/2026;30/07/2026
MMF;270;Lubricacion de bomba centrifuga con aceite ISO 220;0.06;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
MMF;271;Acoplamiento de equipo;0.09;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
